"","id","litter_id","sex","squirrel_id","weight","tagWT","date1","food","fieldBDate","grid","tagDt","ln","locx","locy","maternal.id","yr","litter.size","date.interval","growth.rate","julian.birth"
"1433",3753,2092,"M",3746,43,58,1998-08-04,0,1998-07-17,"SU",1998-08-11,2,4,4,4078,1998,4,7,2.14285714285714,198
"1434",3754,2092,"M",3747,40,55,1998-08-04,0,1998-07-17,"SU",1998-08-11,2,4,4,4078,1998,4,7,2.14285714285714,198
"1435",3755,2092,"M",3748,43,58,1998-08-04,0,1998-07-17,"SU",1998-08-11,2,4,4,4078,1998,4,7,2.14285714285714,198
"1436",3756,2103,"M",3771,26,48,1998-08-06,0,1998-07-28,"SU",1998-08-15,2,2.5,1,4312,1998,4,9,2.44444444444444,209
"1437",3757,2103,"M",3772,26,47,1998-08-06,0,1998-07-28,"SU",1998-08-15,2,2.5,1,4312,1998,4,9,2.33333333333333,209
"1438",3758,2103,"F",3773,26,47,1998-08-06,0,1998-07-28,"SU",1998-08-15,2,2.5,1,4312,1998,4,9,2.33333333333333,209
"1439",3759,2103,"F",3774,26,47,1998-08-06,0,1998-07-28,"SU",1998-08-15,2,2.5,1,4312,1998,4,9,2.33333333333333,209
"1440",3760,2105,"M",3796,26,58,1998-08-08,0,1998-07-30,"SU",1998-08-24,2,5,9,4316,1998,3,16,2,211
"1441",3761,2105,"M",3797,26,58,1998-08-08,0,1998-07-30,"SU",1998-08-24,2,5,9,4316,1998,3,16,2,211
"1442",3762,2105,"F",4766,26,53,1998-08-08,0,1998-07-30,"SU",1998-08-24,2,5,9,4316,1998,3,16,1.6875,211
"1443",3790,2216,"M",3819,20,70,1999-03-20,2,1999-03-15,"KL",1999-04-10,1,8,4.5,4735,1999,4,21,2.38095238095238,74
"1444",3791,2216,"M",4128,18,55,1999-03-20,2,1999-03-15,"KL",1999-04-10,1,8,4.5,4735,1999,4,21,1.76190476190476,74
"1445",3792,2216,"M",4318,19,57,1999-03-20,2,1999-03-15,"KL",1999-04-10,1,8,4.5,4735,1999,4,21,1.80952380952381,74
"1446",3793,2216,"F",5715,18,65,1999-03-20,2,1999-03-15,"KL",1999-04-10,1,8,4.5,4735,1999,4,21,2.23809523809524,74
"1447",3794,2377,"M",3818,16,66,1999-03-20,2,1999-03-17,"SU",1999-04-10,1,11,4,4476,1999,4,21,2.38095238095238,76
"1448",3795,2377,"M",4160,15,64,1999-03-20,2,1999-03-17,"SU",1999-04-10,1,11,4,4476,1999,4,21,2.33333333333333,76
"1449",3796,2377,"M",4197,16,54,1999-03-20,2,1999-03-17,"SU",1999-04-10,1,11,4,4476,1999,4,21,1.80952380952381,76
"1450",3797,2377,"M",4295,15,53,1999-03-20,2,1999-03-17,"SU",1999-04-10,1,11,4,4476,1999,4,21,1.80952380952381,76
"1451",3798,2239,"F",4152,20,76,1999-03-21,0,1999-03-16,"KL",1999-04-16,1,2.5,0,4906,1999,2,26,2.15384615384615,75
"1452",3799,2239,"M",4206,19,68,1999-03-21,0,1999-03-16,"KL",1999-04-16,1,2.5,0,4906,1999,2,26,1.88461538461538,75
"1453",3800,2245,"M",4304,22,89,1999-03-23,0,1999-03-17,"KL",1999-04-16,1,6,9,4996,1999,1,24,2.79166666666667,76
"1454",3801,2390,"F",3826,14,52,1999-03-24,2,1999-03-22,"SU",1999-04-14,1,7,10.5,4642,1999,4,21,1.80952380952381,81
"1455",3802,2390,"F",3827,14,52,1999-03-24,2,1999-03-22,"SU",1999-04-14,1,7,10.5,4642,1999,4,21,1.80952380952381,81
"1456",3809,2348,"M",3802,14,53,1999-03-25,2,1999-03-23,"SU",1999-04-14,1,18,8,3899,1999,3,20,1.95,82
"1457",3810,2348,"F",4127,14,49,1999-03-25,2,1999-03-23,"SU",1999-04-14,1,18,8,3899,1999,3,20,1.75,82
"1458",3817,2361,"F",3839,12,45,1999-03-26,2,1999-03-24,"SU",1999-04-17,1,18,1,4286,1999,4,22,1.5,83
"1459",3818,2361,"M",3840,13,56,1999-03-26,2,1999-03-24,"SU",1999-04-17,1,18,1,4286,1999,4,22,1.95454545454545,83
"1460",3819,2361,"F",3843,12,43,1999-03-26,2,1999-03-24,"SU",1999-04-17,1,18,1,4286,1999,4,22,1.40909090909091,83
"1461",3820,2361,"F",4314,12,49,1999-03-26,2,1999-03-24,"SU",1999-04-17,1,18,1,4286,1999,4,22,1.68181818181818,83
"1462",3821,2416,"F",3841,11,40,1999-03-26,2,1999-03-25,"SU",1999-04-17,1,15,6,5230,1999,3,22,1.31818181818182,84
"1463",3822,2416,"M",3842,11,44,1999-03-26,2,1999-03-25,"SU",1999-04-17,1,15,6,5230,1999,3,22,1.5,84
"1464",3823,2416,"F",4207,11,37,1999-03-26,2,1999-03-25,"SU",1999-04-17,1,15,6,5230,1999,3,22,1.18181818181818,84
"1465",3824,2154,"M",3874,11,68,1999-03-27,NA,1999-03-26,"KL",1999-04-19,1,5,4,4076,1999,3,23,2.47826086956522,85
"1466",3825,2154,"F",3875,12,67,1999-03-27,NA,1999-03-26,"KL",1999-04-19,1,5,4,4076,1999,3,23,2.39130434782609,85
"1467",3826,2154,"F",4081,12,66,1999-03-27,NA,1999-03-26,"KL",1999-04-19,1,5,4,4076,1999,3,23,2.34782608695652,85
"1468",3828,2385,"F",3872,6,60,1999-03-28,0,1999-03-28,"SU",1999-04-19,1,3.5,6.5,4603,1999,2,22,2.45454545454545,87
"1469",3829,2385,"M",4190,6,64,1999-03-28,0,1999-03-28,"SU",1999-04-19,1,3.5,6.5,4603,1999,2,22,2.63636363636364,87
"1470",3830,2152,"M",3847,16,49,1999-03-28,2,1999-03-24,"KL",1999-04-17,1,2,13,3927,1999,4,20,1.65,83
"1471",3831,2152,"F",3849,15,50,1999-03-28,2,1999-03-24,"KL",1999-04-17,1,2,13,3927,1999,4,20,1.75,83
"1472",3832,2152,"M",3851,17,60,1999-03-28,2,1999-03-24,"KL",1999-04-17,1,2,13,3927,1999,4,20,2.15,83
"1473",3833,2152,"F",3852,16,55,1999-03-28,2,1999-03-24,"KL",1999-04-17,1,2,13,3927,1999,4,20,1.95,83
"1474",3834,2224,"M",3846,10,37,1999-03-28,2,1999-03-27,"KL",1999-04-17,1,14.5,2,4792,1999,4,20,1.35,86
"1475",3835,2224,"M",3848,11,40,1999-03-28,2,1999-03-27,"KL",1999-04-17,1,14.5,2,4792,1999,4,20,1.45,86
"1476",3836,2224,"M",3850,11,43,1999-03-28,2,1999-03-27,"KL",1999-04-17,1,14.5,2,4792,1999,4,20,1.6,86
"1477",3837,2224,"F",3853,11,46,1999-03-28,2,1999-03-27,"KL",1999-04-17,1,14.5,2,4792,1999,4,20,1.75,86
"1478",3838,2228,"M",3873,14,66,1999-03-28,0,1999-03-26,"KL",1999-04-19,1,6.5,6.5,4819,1999,4,22,2.36363636363636,85
"1479",3839,2228,"M",4199,13,59,1999-03-28,0,1999-03-26,"KL",1999-04-19,1,6.5,6.5,4819,1999,4,22,2.09090909090909,85
"1480",3840,2228,"M",4230,13,60,1999-03-28,0,1999-03-26,"KL",1999-04-19,1,6.5,6.5,4819,1999,4,22,2.13636363636364,85
"1481",3841,2228,"F",4293,13,59,1999-03-28,0,1999-03-26,"KL",1999-04-19,1,6.5,6.5,4819,1999,4,22,2.09090909090909,85
"1482",3848,2168,"F",4198,13,69,1999-03-29,0,1999-03-27,"KL",1999-04-22,1,8,15,4187,1999,1,24,2.33333333333333,86
"1483",3849,2186,"M",4172,13,47,1999-03-29,2,1999-03-27,"KL",1999-04-18,1,-1,3,4453,1999,4,20,1.7,86
"1484",3850,2186,"M",4173,12,45,1999-03-29,2,1999-03-27,"KL",1999-04-18,1,-1,3,4453,1999,4,20,1.65,86
"1485",3851,2212,"M",3870,14,48,1999-03-29,2,1999-03-26,"KL",1999-04-18,1,-1.5,6,4705,1999,4,20,1.7,85
"1486",3852,2212,"M",4415,15,46,1999-03-29,2,1999-03-26,"KL",1999-04-18,1,-1.5,6,4705,1999,4,20,1.55,85
"1487",3855,2221,"M",3904,12,60,1999-03-29,0,1999-03-28,"KL",1999-04-22,1,2,15,4776,1999,4,24,2,87
"1488",3856,2221,"M",3905,12,61,1999-03-29,0,1999-03-28,"KL",1999-04-22,1,2,15,4776,1999,4,24,2.04166666666667,87
"1489",3857,2221,"F",4253,11,56,1999-03-29,0,1999-03-28,"KL",1999-04-22,1,2,15,4776,1999,4,24,1.875,87
"1490",3858,2221,"F",4278,12,62,1999-03-29,0,1999-03-28,"KL",1999-04-22,1,2,15,4776,1999,4,24,2.08333333333333,87
"1491",3859,2350,"M",3907,10,60,1999-03-29,2,1999-03-29,"SU",1999-04-22,1,4,4,4078,1999,3,24,2.08333333333333,88
"1492",3860,2350,"M",4161,9,59,1999-03-29,2,1999-03-29,"SU",1999-04-22,1,4,4,4078,1999,3,24,2.08333333333333,88
"1493",3861,2350,"F",4446,9,55,1999-03-29,2,1999-03-29,"SU",1999-04-22,1,4,4,4078,1999,3,24,1.91666666666667,88
"1494",3862,2355,"M",3913,16,63,1999-03-29,0,1999-03-25,"SU",1999-04-23,1,3.5,8.5,4235,1999,3,25,1.88,84
"1495",3863,2355,"F",4281,16,66,1999-03-29,0,1999-03-25,"SU",1999-04-23,1,3.5,8.5,4235,1999,3,25,2,84
"1496",3864,2355,"M",4540,17,63,1999-03-29,0,1999-03-25,"SU",1999-04-23,1,3.5,8.5,4235,1999,3,25,1.84,84
"1497",3865,2379,"F",3908,11,61,1999-03-29,2,1999-03-28,"SU",1999-04-22,1,17,3.5,4538,1999,3,24,2.08333333333333,87
"1498",3866,2379,"M",3909,11,58,1999-03-29,2,1999-03-28,"SU",1999-04-22,1,17,3.5,4538,1999,3,24,1.95833333333333,87
"1499",3867,2379,"M",3910,12,61,1999-03-29,2,1999-03-28,"SU",1999-04-22,1,17,3.5,4538,1999,3,24,2.04166666666667,87
"1500",3884,2205,"M",3933,12,45,1999-04-01,2,1999-03-31,"KL",1999-04-24,1,2,9.5,4608,1999,4,23,1.43478260869565,90
"1501",3885,2205,"M",3934,12,44,1999-04-01,2,1999-03-31,"KL",1999-04-24,1,2,9.5,4608,1999,4,23,1.39130434782609,90
"1502",3886,2205,"F",4213,12,45,1999-04-01,2,1999-03-31,"KL",1999-04-24,1,2,9.5,4608,1999,4,23,1.43478260869565,90
"1503",3887,2205,"F",4214,10,42,1999-04-01,2,1999-03-31,"KL",1999-04-24,1,2,9.5,4608,1999,4,23,1.39130434782609,90
"1504",3888,2209,"F",3932,13,64,1999-04-01,2,1999-03-30,"KL",1999-04-24,1,15.2,2,4682,1999,2,23,2.21739130434783,89
"1505",3889,2209,"M",4367,14,66,1999-04-01,2,1999-03-30,"KL",1999-04-24,1,15.2,2,4682,1999,2,23,2.26086956521739,89
"1506",3890,2347,"F",3900,10,38,1999-04-01,2,1999-04-01,"SU",1999-04-22,1,6.5,1,3898,1999,3,21,1.33333333333333,91
"1507",3891,2347,"F",4212,10,49,1999-04-01,2,1999-04-01,"SU",1999-04-22,1,6.5,1,3898,1999,3,21,1.85714285714286,91
"1508",3892,2347,"F",4222,9,48,1999-04-01,2,1999-04-01,"SU",1999-04-22,1,6.5,1,3898,1999,3,21,1.85714285714286,91
"1509",3893,2356,"F",3901,14,41,1999-04-01,2,1999-03-29,"SU",1999-04-22,1,9,2.5,4244,1999,4,21,1.28571428571429,88
"1510",3894,2356,"M",3902,15,46,1999-04-01,2,1999-03-29,"SU",1999-04-22,1,9,2.5,4244,1999,4,21,1.47619047619048,88
"1511",3895,2356,"F",4175,13,59,1999-04-01,2,1999-03-29,"SU",1999-04-22,1,9,2.5,4244,1999,4,21,2.19047619047619,88
"1512",3896,2356,"F",4461,13,58,1999-04-01,2,1999-03-29,"SU",1999-04-22,1,9,2.5,4244,1999,4,21,2.14285714285714,88
"1513",3897,2238,"M",3903,19,64,1999-04-02,0,1999-03-28,"KL",1999-04-22,1,10,2,4898,1999,3,20,2.25,87
"1514",3898,2238,"F",4189,19,65,1999-04-02,0,1999-03-28,"KL",1999-04-22,1,10,2,4898,1999,3,20,2.3,87
"1515",3899,2238,"F",4289,16,63,1999-04-02,0,1999-03-28,"KL",1999-04-22,1,10,2,4898,1999,3,20,2.35,87
"1516",3900,2257,"M",4155,17,76,1999-04-02,0,1999-03-29,"KL",1999-04-25,1,3.5,2.5,5418,1999,4,23,2.56521739130435,88
"1517",3901,2257,"M",4200,18,77,1999-04-02,0,1999-03-29,"KL",1999-04-25,1,3.5,2.5,5418,1999,4,23,2.56521739130435,88
"1518",3902,2257,"F",4215,16,73,1999-04-02,0,1999-03-29,"KL",1999-04-25,1,3.5,2.5,5418,1999,4,23,2.47826086956522,88
"1519",3904,2351,"M",3936,13,59,1999-04-02,2,1999-03-31,"SU",1999-04-25,1,12,12,4091,1999,3,23,2,90
"1520",3905,2351,"F",4231,12,66,1999-04-02,2,1999-03-31,"SU",1999-04-25,1,12,12,4091,1999,3,23,2.34782608695652,90
"1521",3906,2351,"F",4378,13,61,1999-04-02,2,1999-03-31,"SU",1999-04-25,1,12,12,4091,1999,3,23,2.08695652173913,90
"1522",3910,2383,"F",3953,12,61,1999-04-02,0,1999-04-01,"SU",1999-04-26,1,3,3,4595,1999,2,24,2.04166666666667,91
"1523",3912,2407,"F",4139,16,70,1999-04-02,0,1999-03-30,"SU",1999-04-26,1,-2,19,5001,1999,3,24,2.25,89
"1524",3913,2407,"F",4147,14,64,1999-04-02,0,1999-03-30,"SU",1999-04-26,1,-2,19,5001,1999,3,24,2.08333333333333,89
"1525",3914,2407,"M",4148,16,69,1999-04-02,0,1999-03-30,"SU",1999-04-26,1,-2,19,5001,1999,3,24,2.20833333333333,89
"1526",3915,2410,"M",3997,22,85,1999-04-02,0,1999-03-26,"SU",1999-04-30,1,13,7,5110,1999,3,28,2.25,85
"1527",3916,2410,"F",4419,23,93,1999-04-02,0,1999-03-26,"SU",1999-04-30,1,13,7,5110,1999,3,28,2.5,85
"1528",3922,2426,"M",3935,12,61,1999-04-02,2,1999-03-31,"SU",1999-04-25,1,2,17,5482,1999,3,23,2.1304347826087,90
"1529",3923,2426,"M",3937,14,63,1999-04-02,2,1999-03-31,"SU",1999-04-25,1,2,17,5482,1999,3,23,2.1304347826087,90
"1530",3924,2426,"M",6427,12,60,1999-04-02,2,1999-03-31,"SU",1999-04-25,1,2,17,5482,1999,3,23,2.08695652173913,90
"1531",3931,2359,"M",3929,16,67,1999-04-03,2,1999-03-31,"SU",1999-04-24,1,2.5,12.5,4257,1999,3,21,2.42857142857143,90
"1532",3932,2359,"M",3930,16,65,1999-04-03,2,1999-03-31,"SU",1999-04-24,1,2.5,12.5,4257,1999,3,21,2.33333333333333,90
"1533",3933,2359,"M",3931,15,63,1999-04-03,2,1999-03-31,"SU",1999-04-24,1,2.5,12.5,4257,1999,3,21,2.28571428571429,90
"1534",3934,2394,"M",3973,12,57,1999-04-03,0,1999-04-01,"SU",1999-04-27,1,7,4,4787,1999,3,24,1.875,91
"1535",3935,2394,"M",4201,13,57,1999-04-03,0,1999-04-01,"SU",1999-04-27,1,7,4,4787,1999,3,24,1.83333333333333,91
"1536",3936,2394,"F",4479,11,53,1999-04-03,0,1999-04-01,"SU",1999-04-27,1,7,4,4787,1999,3,24,1.75,91
"1537",3937,2409,"F",3950,19,83,1999-04-03,0,1999-03-29,"SU",1999-04-26,1,14,2,5049,1999,3,23,2.78260869565217,88
"1538",3938,2409,"F",4462,19,88,1999-04-03,0,1999-03-29,"SU",1999-04-26,1,14,2,5049,1999,3,23,3,88
"1539",3939,2409,"M",5807,20,84,1999-04-03,0,1999-03-29,"SU",1999-04-26,1,14,2,5049,1999,3,23,2.78260869565217,88
"1540",3940,2412,"M",3928,17,66,1999-04-03,2,1999-03-30,"SU",1999-04-24,1,12,10,5136,1999,2,21,2.33333333333333,89
"1541",3941,2412,"F",4396,17,63,1999-04-03,2,1999-03-30,"SU",1999-04-24,1,12,10,5136,1999,2,21,2.19047619047619,89
"1542",3942,2372,"F",3978,11,64,1999-04-04,2,1999-04-03,"SU",1999-04-28,1,1,13,4386,1999,2,24,2.20833333333333,93
"1543",3943,2372,"M",3979,8,53,1999-04-04,2,1999-04-03,"SU",1999-04-28,1,1,13,4386,1999,2,24,1.875,93
"1544",3944,2375,"M",3972,13,42,1999-04-04,0,1999-04-02,"SU",1999-04-27,1,10.5,5.5,4435,1999,3,23,1.26086956521739,92
"1545",3951,2423,"M",3914,22,88,1999-04-04,0,1999-03-29,"SU",1999-04-23,1,2,1.5,5378,1999,3,19,3.47368421052632,88
"1546",3952,2423,"M",4165,21,87,1999-04-04,0,1999-03-29,"SU",1999-04-23,1,2,1.5,5378,1999,3,19,3.47368421052632,88
"1547",3953,2423,"M",4564,22,83,1999-04-04,0,1999-03-29,"SU",1999-04-23,1,2,1.5,5378,1999,3,19,3.21052631578947,88
"1548",3961,2354,"M",3974,14,65,1999-04-05,2,1999-04-03,"SU",1999-04-28,1,15.5,4,4149,1999,3,23,2.21739130434783,93
"1549",3962,2354,"F",3975,11,53,1999-04-05,2,1999-04-03,"SU",1999-04-28,1,15.5,4,4149,1999,3,23,1.82608695652174,93
"1550",3963,2354,"F",3976,11,56,1999-04-05,2,1999-04-03,"SU",1999-04-28,1,15.5,4,4149,1999,3,23,1.95652173913043,93
"1551",3964,2381,"M",3977,15,75,1999-04-05,2,1999-04-02,"SU",1999-04-28,1,12.5,14,4581,1999,2,23,2.60869565217391,92
"1552",3965,2381,"F",3980,14,57,1999-04-05,2,1999-04-02,"SU",1999-04-28,1,12.5,14,4581,1999,2,23,1.8695652173913,92
"1553",3966,2431,"F",4262,11,57,1999-04-05,2,1999-04-04,"SU",1999-04-28,1,4.5,2.5,5682,1999,3,23,2,94
"1554",3967,2431,"F",4554,12,61,1999-04-05,2,1999-04-04,"SU",1999-04-28,1,4.5,2.5,5682,1999,3,23,2.1304347826087,94
"1555",3969,2183,"M",4008,29,101,1999-04-06,0,1999-03-27,"KL",1999-05-01,1,5,14.5,4428,1999,2,25,2.88,86
"1556",3970,2183,"F",4142,28,100,1999-04-06,0,1999-03-27,"KL",1999-05-01,1,5,14.5,4428,1999,2,25,2.88,86
"1557",3971,2357,"M",4110,29,128,1999-04-07,0,1999-03-28,"SU",1999-05-19,1,6,14,4254,1999,3,42,2.35714285714286,87
"1558",3972,2357,"M",4177,30,152,1999-04-07,0,1999-03-28,"SU",1999-05-19,1,6,14,4254,1999,3,42,2.9047619047619,87
"1559",3979,2201,"F",3989,18,55,1999-04-08,2,1999-04-04,"KL",1999-04-29,1,-1.5,8.5,4582,1999,3,21,1.76190476190476,94
"1560",3980,2201,"M",3992,18,52,1999-04-08,2,1999-04-04,"KL",1999-04-29,1,-1.5,8.5,4582,1999,3,21,1.61904761904762,94
"1561",3981,2201,"F",3994,18,52,1999-04-08,2,1999-04-04,"KL",1999-04-29,1,-1.5,8.5,4582,1999,3,21,1.61904761904762,94
"1562",3982,2203,"M",3991,16,62,1999-04-08,2,1999-04-04,"KL",1999-04-29,1,6,15,4588,1999,2,21,2.19047619047619,94
"1563",3983,2203,"F",4153,17,61,1999-04-08,2,1999-04-04,"KL",1999-04-29,1,6,15,4588,1999,2,21,2.0952380952381,94
"1564",3984,2222,"M",3987,12,48,1999-04-08,2,1999-04-07,"KL",1999-04-29,1,3,8.5,4783,1999,3,21,1.71428571428571,97
"1565",3985,2222,"F",3988,12,51,1999-04-08,2,1999-04-07,"KL",1999-04-29,1,3,8.5,4783,1999,3,21,1.85714285714286,97
"1566",3986,2222,"M",3993,12,41,1999-04-08,2,1999-04-07,"KL",1999-04-29,1,3,8.5,4783,1999,3,21,1.38095238095238,97
"1567",3987,2231,"F",3956,16,50,1999-04-08,0,1999-04-04,"KL",1999-04-26,1,4,3.5,4842,1999,3,18,1.88888888888889,94
"1568",3988,2231,"M",4166,17,56,1999-04-08,0,1999-04-04,"KL",1999-04-26,1,4,3.5,4842,1999,3,18,2.16666666666667,94
"1569",3989,2231,"M",4223,18,59,1999-04-08,0,1999-04-04,"KL",1999-04-26,1,4,3.5,4842,1999,3,18,2.27777777777778,94
"1570",3990,2240,"M",4013,17,75,1999-04-08,0,1999-04-04,"KL",1999-05-01,1,6,8,4909,1999,3,23,2.52173913043478,94
"1571",3991,2240,"F",4014,18,77,1999-04-08,0,1999-04-04,"KL",1999-05-01,1,6,8,4909,1999,3,23,2.56521739130435,94
"1572",3992,2240,"M",4493,16,72,1999-04-08,0,1999-04-04,"KL",1999-05-01,1,6,8,4909,1999,3,23,2.43478260869565,94
"1573",3993,2255,"F",3990,13,59,1999-04-08,2,1999-04-05,"KL",1999-04-29,1,5.5,10,5348,1999,3,21,2.19047619047619,95
"1574",3994,2255,"M",4241,14,58,1999-04-08,2,1999-04-05,"KL",1999-04-29,1,5.5,10,5348,1999,3,21,2.0952380952381,95
"1575",3995,2255,"M",4250,15,60,1999-04-08,2,1999-04-05,"KL",1999-04-29,1,5.5,10,5348,1999,3,21,2.14285714285714,95
"1576",3996,2378,"M",4271,16,83,1999-04-08,0,1999-04-05,"SU",1999-05-01,1,15,2.5,4537,1999,2,23,2.91304347826087,95
"1577",3997,2378,"M",4464,16,77,1999-04-08,0,1999-04-05,"SU",1999-05-01,1,15,2.5,4537,1999,2,23,2.65217391304348,95
"1578",3998,2380,"M",4193,9,64,1999-04-08,2,1999-04-08,"SU",1999-05-01,1,7,7,4572,1999,4,23,2.39130434782609,98
"1579",3999,2380,"F",4202,9,41,1999-04-08,2,1999-04-08,"SU",1999-05-01,1,7,7,4572,1999,4,23,1.39130434782609,98
"1580",4002,2403,"F",4025,13,66,1999-04-08,2,1999-04-05,"SU",1999-05-01,1,10.5,2.5,4925,1999,2,23,2.30434782608696,95
"1581",4003,2403,"M",4203,15,45,1999-04-08,2,1999-04-05,"SU",1999-05-01,1,10.5,2.5,4925,1999,2,23,1.30434782608696,95
"1582",4004,2428,"F",3995,26,101,1999-04-08,0,1999-03-31,"SU",1999-04-30,1,18,4,5562,1999,2,22,3.40909090909091,90
"1583",4005,2428,"M",3996,25,99,1999-04-08,0,1999-03-31,"SU",1999-04-30,1,18,4,5562,1999,2,22,3.36363636363636,90
"1584",4017,2214,"M",4016,26,87,1999-04-10,0,1999-04-01,"KL",1999-05-01,1,8,12,4722,1999,2,21,2.9047619047619,91
"1585",4018,2214,"F",4017,27,86,1999-04-10,0,1999-04-01,"KL",1999-05-01,1,8,12,4722,1999,2,21,2.80952380952381,91
"1586",4019,2218,"M",3967,28,63,1999-04-10,0,1999-03-31,"KL",1999-04-27,1,9,11.5,4760,1999,3,17,2.05882352941176,90
"1587",4020,2218,"F",3969,28,60,1999-04-10,0,1999-03-31,"KL",1999-04-27,1,9,11.5,4760,1999,3,17,1.88235294117647,90
"1588",4021,2218,"F",4574,30,65,1999-04-10,0,1999-03-31,"KL",1999-04-27,1,9,11.5,4760,1999,3,17,2.05882352941176,90
"1589",4022,2237,"F",4030,14,62,1999-04-10,0,1999-04-08,"KL",1999-05-02,1,9,9,4895,1999,3,22,2.18181818181818,98
"1590",4023,2237,"F",4031,13,58,1999-04-10,0,1999-04-08,"KL",1999-05-02,1,9,9,4895,1999,3,22,2.04545454545455,98
"1591",4024,2237,"M",4032,13,55,1999-04-10,0,1999-04-08,"KL",1999-05-02,1,9,9,4895,1999,3,22,1.90909090909091,98
"1592",4025,2163,"F",4039,13,72,1999-04-11,NA,1999-04-09,"KL",1999-05-05,1,7.5,1.5,4156,1999,3,24,2.45833333333333,99
"1593",4026,2163,"M",4040,14,72,1999-04-11,NA,1999-04-09,"KL",1999-05-05,1,7.5,1.5,4156,1999,3,24,2.41666666666667,99
"1594",4027,2163,"M",4042,14,76,1999-04-11,NA,1999-04-09,"KL",1999-05-05,1,7.5,1.5,4156,1999,3,24,2.58333333333333,99
"1595",4028,2180,"M",4012,18,64,1999-04-11,2,1999-04-07,"KL",1999-05-01,1,0.5,14.5,4424,1999,4,20,2.3,97
"1596",4029,2180,"M",4027,17,53,1999-04-11,2,1999-04-07,"KL",1999-05-01,1,0.5,14.5,4424,1999,4,20,1.8,97
"1597",4030,2180,"M",4242,16,58,1999-04-11,2,1999-04-07,"KL",1999-05-01,1,0.5,14.5,4424,1999,4,20,2.1,97
"1598",4031,2180,"F",4247,15,51,1999-04-11,2,1999-04-07,"KL",1999-05-01,1,0.5,14.5,4424,1999,4,20,1.8,97
"1599",4032,2194,"F",4015,20,56,1999-04-11,0,1999-04-06,"KL",1999-05-01,1,5,10,4486,1999,3,20,1.8,96
"1600",4033,2194,"M",4251,19,56,1999-04-11,0,1999-04-06,"KL",1999-05-01,1,5,10,4486,1999,3,20,1.85,96
"1601",4034,2194,"F",4494,20,56,1999-04-11,0,1999-04-06,"KL",1999-05-01,1,5,10,4486,1999,3,20,1.8,96
"1602",4035,2199,"F",4026,14,60,1999-04-11,2,1999-04-09,"KL",1999-05-01,1,3.5,7,4573,1999,3,20,2.3,99
"1603",4036,2199,"M",4225,14,59,1999-04-11,2,1999-04-09,"KL",1999-05-01,1,3.5,7,4573,1999,3,20,2.25,99
"1604",4037,2199,"M",4307,14,49,1999-04-11,2,1999-04-09,"KL",1999-05-01,1,3.5,7,4573,1999,3,20,1.75,99
"1605",4038,2226,"M",4243,22,61,1999-04-11,2,1999-04-05,"KL",1999-05-01,1,15,6,4810,1999,2,20,1.95,95
"1606",4039,2226,"F",4420,19,73,1999-04-11,2,1999-04-05,"KL",1999-05-01,1,15,6,4810,1999,2,20,2.7,95
"1607",4040,2227,"M",4028,14,68,1999-04-11,2,1999-04-08,"KL",1999-05-01,1,16,1,4818,1999,2,20,2.7,98
"1608",4041,2227,"M",4029,15,61,1999-04-11,2,1999-04-08,"KL",1999-05-01,1,16,1,4818,1999,2,20,2.3,98
"1609",4042,2232,"M",3968,30,72,1999-04-11,0,1999-03-30,"KL",1999-04-27,1,12.5,1,4851,1999,3,16,2.625,89
"1610",4043,2232,"F",4176,33,77,1999-04-11,0,1999-03-30,"KL",1999-04-27,1,12.5,1,4851,1999,3,16,2.75,89
"1611",4044,2232,"F",4224,31,80,1999-04-11,0,1999-03-30,"KL",1999-04-27,1,12.5,1,4851,1999,3,16,3.0625,89
"1612",4045,2159,"M",4249,19,71,1999-04-12,2,1999-04-07,"KL",1999-05-04,1,0,5.5,4125,1999,3,22,2.36363636363636,97
"1613",4046,2159,"F",4258,19,59,1999-04-12,2,1999-04-07,"KL",1999-05-04,1,0,5.5,4125,1999,3,22,1.81818181818182,97
"1614",4047,2159,"M",4259,18,58,1999-04-12,2,1999-04-07,"KL",1999-05-04,1,0,5.5,4125,1999,3,22,1.81818181818182,97
"1615",4048,2181,"F",4033,10,49,1999-04-12,2,1999-04-12,"KL",1999-05-04,1,-4,12,4425,1999,3,22,1.77272727272727,102
"1616",4049,2181,"M",4034,10,53,1999-04-12,2,1999-04-12,"KL",1999-05-04,1,-4,12,4425,1999,3,22,1.95454545454545,102
"1617",4050,2181,"F",4035,10,47,1999-04-12,2,1999-04-12,"KL",1999-05-04,1,-4,12,4425,1999,3,22,1.68181818181818,102
"1618",4057,2427,"M",4048,18,72,1999-04-12,0,1999-04-08,"SU",1999-05-06,1,9,14,5540,1999,3,24,2.25,98
"1619",4058,2427,"M",4049,18,75,1999-04-12,0,1999-04-08,"SU",1999-05-06,1,9,14,5540,1999,3,24,2.375,98
"1620",4059,2427,"M",4283,18,76,1999-04-12,0,1999-04-08,"SU",1999-05-06,1,9,14,5540,1999,3,24,2.41666666666667,98
"1621",4075,2235,"F",4009,31,51,1999-04-16,NA,1999-04-05,"KL",1999-05-01,1,-7,11,4881,1999,3,15,1.33333333333333,95
"1622",4076,2235,"F",4010,28,55,1999-04-16,NA,1999-04-05,"KL",1999-05-01,1,-7,11,4881,1999,3,15,1.8,95
